STATION,STATION_NAME,DATE,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130302,172,78,51,310,300,103,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130303,133,50,52,310,330,103,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130304,189,39,30,280,280,76,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130305,217,44,31,200,190,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130306,194,122,69,310,330,130,170,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130307,178,67,34,310,310,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130308,233,61,29,290,290,72,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130309,256,89,31,100,100,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130310,267,139,38,120,120,107,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130311,256,133,56,190,190,98,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130312,217,139,63,170,170,107,148,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130313,233,128,45,10,300,94,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130314,194,100,47,20,10,94,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130315,228,44,25,290,360,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130316,217,67,22,210,210,67,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130317,250,100,28,140,140,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130318,250,150,45,160,170,116,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130319,256,161,26,190,190,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130320,228,139,34,180,180,130,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130321,211,83,31,330,360,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130322,256,78,33,170,170,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130323,261,189,48,180,200,103,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130324,256,206,61,180,160,112,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130325,206,122,55,330,330,103,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130326,150,78,64,310,310,125,170,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130327,156,61,35,320,310,76,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130328,222,50,28,310,320,76,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130329,239,72,29,280,290,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130330,233,94,29,190,180,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130331,261,128,38,190,190,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130401,256,189,35,240,230,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130402,250,161,24,260,270,58,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130403,283,161,45,150,150,89,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130404,222,183,32,310,310,116,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130405,233,167,60,320,310,103,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130406,250,144,41,300,30,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130407,283,156,37,280,110,67,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130408,294,172,34,100,80,67,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130409,300,167,36,100,120,76,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130410,294,172,36,110,110,103,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130411,306,211,64,190,190,103,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130412,267,228,62,190,200,98,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130413,278,200,26,280,260,63,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130414,294,206,56,330,340,125,161,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130415,300,200,27,290,280,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130416,328,206,35,90,80,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130417,317,200,42,100,100,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130418,300,194,36,140,120,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130419,306,217,55,170,170,125,165,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130420,261,183,39,10,360,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130421,300,161,41,10,30,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130422,289,194,31,30,30,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130423,306,194,47,90,90,72,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130424,289,167,38,280,270,67,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130425,278,183,34,290,270,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130426,294,178,27,270,300,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130427,306,194,39,80,70,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130428,300,189,35,110,110,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130429,294,189,36,230,240,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130430,300,200,33,190,100,76,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130501,239,189,37,200,200,107,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130502,261,194,28,70,60,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130503,272,189,34,310,290,81,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130504,267,183,55,290,290,107,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130505,250,183,57,330,320,98,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130506,239,167,38,300,270,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130507,250,139,30,270,280,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130508,261,156,22,260,260,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130509,289,150,24,280,260,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130510,306,178,32,210,220,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130511,294,217,34,220,220,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130512,289,222,32,300,300,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130513,294,183,31,330,330,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130514,294,150,36,320,340,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130515,311,150,31,280,280,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130516,283,172,35,260,260,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130517,294,189,34,270,270,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130518,306,206,32,280,260,67,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130519,306,189,23,290,260,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130520,317,200,36,120,50,112,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130521,300,194,29,150,150,94,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130522,300,200,34,280,280,76,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130523,300,217,36,280,280,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130524,322,211,35,290,290,89,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130525,344,217,47,100,90,81,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130526,317,189,41,90,110,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130527,333,183,43,90,80,89,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130528,339,217,59,140,130,112,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130529,333,222,55,140,130,130,161,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130530,339,222,68,110,120,125,174,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130531,333,228,45,80,80,89,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130601,306,228,34,270,250,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130602,311,228,33,230,240,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130603,278,233,31,190,180,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130604,294,244,35,140,110,94,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130605,300,233,47,130,120,89,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130606,272,239,82,210,210,143,179,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130607,294,250,34,220,250,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130608,306,222,40,80,80,103,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130609,317,228,30,120,110,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130610,317,239,27,280,270,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130611,328,244,23,40,100,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130612,339,228,25,170,170,94,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130613,317,244,38,270,290,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130614,311,272,43,270,250,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130615,311,256,34,290,300,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130616,322,250,28,280,280,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130617,328,250,25,260,240,58,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130618,322,244,28,270,240,58,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130619,328,244,22,80,80,98,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130620,322,233,33,80,70,72,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130621,328,233,27,100,100,72,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130622,322,228,31,40,310,63,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130623,333,228,30,90,100,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130624,333,239,28,110,110,63,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130625,339,233,30,180,180,107,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130626,322,233,31,100,100,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130627,322,222,27,280,270,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130628,317,239,31,250,250,76,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130629,322,244,48,290,300,98,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130630,317,239,53,240,250,112,161,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130701,267,233,50,200,190,107,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130702,322,233,45,180,190,98,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130703,322,233,39,130,130,134,165,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130704,322,228,39,140,170,89,116,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130705,317,233,38,170,170,134,165,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130706,333,233,33,110,120,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130707,339,244,40,120,130,98,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130708,339,244,29,140,140,94,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130709,339,233,26,120,110,81,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130710,317,233,21,90,100,125,161,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130711,306,239,26,240,240,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130712,306,239,23,160,160,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130713,300,233,28,360,160,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130714,306,233,36,200,120,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130715,328,233,29,20,30,107,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130716,317,233,45,120,110,157,201,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130717,322,228,39,100,100,139,179,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130718,294,222,34,110,110,107,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130719,311,228,34,280,290,107,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130720,311,228,27,110,70,103,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130721,317,233,26,240,250,67,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130722,317,250,34,250,240,58,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130723,317,272,37,260,270,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130724,317,278,54,280,270,81,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130725,317,283,59,250,250,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130726,328,256,37,250,240,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130727,333,256,30,280,290,76,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130728,322,244,17,230,230,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130729,333,239,22,100,100,165,210,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130730,344,239,20,170,170,116,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130731,333,250,26,140,140,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130801,322,244,30,100,80,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130802,322,239,20,270,270,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130803,333,250,23,320,320,63,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130804,322,278,35,270,270,76,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130805,333,272,41,270,270,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130806,322,244,17,310,320,112,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130807,333,228,24,70,70,125,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130808,333,244,35,190,190,134,165,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130809,333,228,27,150,150,157,192,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130810,333,233,30,140,140,67,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130811,339,239,32,140,130,67,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130812,339,244,25,280,300,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130813,328,239,27,290,290,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130814,328,256,25,220,230,63,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130815,311,244,32,240,260,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130816,322,250,29,190,200,116,174,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130817,333,239,24,140,130,103,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130818,333,233,35,170,100,94,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130819,339,239,32,160,190,103,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130820,339,239,25,90,100,89,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130821,344,233,32,110,110,157,197,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130822,333,233,32,120,140,81,125,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130823,328,233,25,80,70,89,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130824,328,239,27,80,50,98,157,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130825,311,233,29,80,70,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130826,328,233,33,140,150,116,148,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130827,317,228,23,100,220,76,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130828,328,222,22,150,140,94,112,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130829,333,228,24,310,350,76,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130830,311,239,17,360,330,116,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130831,311,244,21,280,250,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130901,317,244,25,180,180,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130902,322,239,28,130,130,89,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130903,317,250,16,60,50,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130904,333,228,23,150,150,139,165,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130905,339,244,28,140,140,94,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130906,328,228,31,70,70,148,192,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130907,322,228,36,150,150,116,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130908,322,228,25,260,250,72,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130909,339,244,34,90,90,67,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130910,333,239,40,80,80,81,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130911,328,239,46,90,80,112,143,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130912,317,233,25,30,30,81,98,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130913,317,228,20,270,280,67,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130914,322,239,21,70,80,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130915,344,228,37,140,140,161,183,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130916,328,228,31,100,110,148,170,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130917,328,233,37,60,60,98,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130918,328,233,29,80,80,98,130,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130919,322,233,28,110,100,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130920,322,233,31,80,90,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130921,306,217,30,240,230,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130922,317,239,34,210,220,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130923,283,244,30,240,230,72,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130924,272,228,29,200,220,67,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130925,278,222,38,310,320,125,165,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130926,317,244,44,310,200,76,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130927,311,222,34,60,60,72,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130928,322,222,36,80,70,81,107,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130929,322,222,27,70,60,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20130930,317,217,26,80,280,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131001,333,222,34,110,100,63,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131002,328,228,46,100,100,67,94,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131003,328,228,30,270,100,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131004,317,239,26,260,120,54,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131005,317,228,31,110,110,63,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131006,306,222,29,230,240,58,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131007,306,239,59,230,210,103,139,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131008,294,239,47,270,260,81,103,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131009,267,206,29,50,50,54,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131010,306,194,26,60,40,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131011,311,194,20,260,220,54,89,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131012,306,194,21,330,300,63,76,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131013,311,189,18,360,40,54,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131014,306,194,31,330,80,58,81,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131015,289,200,22,320,320,54,63,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131016,278,211,28,270,270,54,67,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131017,294,206,22,280,260,58,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131018,306,217,17,250,240,54,63,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131019,306,228,22,220,210,63,72,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131020,306,233,19,270,280,54,63,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131021,300,222,16,300,290,54,63,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131022,306,217,24,290,290,107,134,-9999,-9999
GHCND:USW00012871,SARASOTA BRADENTON AIRPORT FL US,20131023,272,217,44,330,10,76,107,-9999,-9999
